w_abx,patient,thompson,ucb1,thompson_contextual
0.2,1,0.154,0.048,0.16
0.2,2,0.455,0.175,0.48
0.2,3,0.403,0.143,0.426
0.2,4,0.497,0.53,0.506
0.2,5,0.445,0.731,0.672
0.2,6,0.472,1.152,0.705
0.2,7,0.487,1.127,0.718
0.2,8,0.621,1.214,0.851
0.2,9,0.522,1.168,0.738
0.2,10,0.596,1.236,0.624
0.2,11,0.75,1.19,0.597
0.2,12,0.898,1.125,0.557
0.2,13,0.812,1.245,0.684
0.2,14,1.133,1.773,1.003
0.2,15,1.127,1.794,1.03
0.2,16,1.002,2.022,1.11
0.2,17,0.936,2.169,1.25
0.2,18,1.424,2.197,1.523
0.2,19,1.745,2.311,1.442
0.2,20,1.846,2.392,1.742
0.2,21,1.961,2.347,2.075
0.2,22,2.095,2.241,2.215
0.2,23,1.996,2.122,2.322
0.2,24,2.103,2.403,2.435
0.2,25,2.098,2.41,2.448
0.2,26,2.239,2.525,2.608
0.2,27,2.253,2.512,2.621
0.2,28,2.241,2.467,2.614
0.2,29,2.161,2.595,2.754
0.2,30,2.122,2.536,2.934
0.2,31,2.27,2.677,2.887
0.2,32,2.358,3.004,3.026
0.2,33,2.985,3.632,3.253
0.2,34,3.093,3.933,3.379
0.2,35,3.22,3.867,3.532
0.2,36,3.141,3.981,3.679
0.2,37,3.122,3.969,3.652
0.2,38,3.277,4.077,3.778
0.2,39,3.611,4.197,3.678
0.2,40,3.653,4.226,3.698
0.2,41,3.807,4.173,3.651
0.2,42,3.755,4.114,3.578
0.2,43,3.776,4.129,3.617
0.2,44,3.843,4.17,3.697
0.2,45,4.064,4.617,3.537
0.2,46,4.392,4.711,3.85
0.2,47,4.386,4.886,4.03
0.2,48,4.294,4.98,4.15
0.2,49,4.254,5.134,4.123
0.2,50,4.375,5.022,4.016
0.2,51,4.576,5.209,4.182
0.2,52,4.604,5.237,4.162
0.2,53,4.525,5.158,4.102
0.2,54,4.546,5.166,4.122
0.2,55,4.56,5.18,4.128
0.2,56,4.528,5.301,4.054
0.2,57,4.842,5.615,4.167
0.2,58,4.77,5.729,4.307
0.2,59,5.09,5.83,4.427
0.2,60,5.091,5.825,4.447
0.2,61,5.186,6.345,4.353
0.2,62,5.333,6.44,4.293
0.2,63,5.488,6.547,4.433
0.2,64,5.442,6.522,4.4
0.2,65,5.429,6.536,4.413
0.2,66,5.317,6.617,4.506
0.2,67,5.458,6.931,4.633
0.2,68,5.472,6.966,4.652
0.2,69,5.473,7.133,4.619
0.2,70,5.827,7.061,4.759
0.2,71,5.935,7.355,4.852
0.2,72,5.889,7.329,4.831
0.2,73,5.804,7.617,4.918
0.2,74,5.951,7.571,4.878
0.2,75,6.112,7.725,4.864
0.2,76,6.093,7.68,4.851
0.2,77,6.227,7.761,4.951
0.2,78,6.155,7.708,4.89
0.2,79,6.176,7.716,4.923
0.2,80,6.61,7.703,5.15
0.2,81,6.778,7.884,5.316
0.2,82,6.592,7.706,5.369
0.2,83,6.52,8.013,5.482
0.2,84,6.52,7.982,5.463
0.2,85,6.481,7.942,5.636
0.2,86,6.482,8.117,5.589
0.2,87,6.543,8.371,6.089
0.2,88,6.631,8.685,6.588
0.2,89,6.718,8.76,6.895
0.2,90,6.566,8.82,6.968
0.2,91,6.46,8.735,6.894
0.2,92,6.488,8.709,6.921
0.2,93,6.356,9.003,7.021
0.2,94,6.203,8.851,7.054
0.2,95,6.144,8.798,7.014
0.2,96,6.139,8.939,7.213
0.2,97,6.44,8.834,7.093
0.2,98,6.447,8.868,7.126
0.2,99,6.448,8.829,7.126
0.2,100,6.449,8.803,7.146
0.2,101,6.59,8.937,7.279
0.2,102,6.751,9.072,7.432
0.2,103,6.785,9.526,7.898
0.2,104,7.1,9.834,8.025
0.2,105,7.387,10.121,8.565
0.2,106,7.255,10.182,9.238
0.2,107,7.342,10.063,9.118
0.2,108,7.93,10.657,9.524
0.2,109,7.891,10.798,9.511
0.2,110,8.052,10.719,9.684
0.2,111,7.92,11.0,9.97
0.2,112,8.134,11.601,10.21
0.2,113,8.101,11.602,10.23
0.2,114,8.236,11.936,10.383
0.2,115,8.33,12.017,10.689
0.2,116,8.524,11.991,10.656
0.2,117,8.798,12.059,10.709
0.2,118,8.826,12.447,10.709
0.2,119,8.807,12.608,10.682
0.2,120,8.775,12.549,10.655
0.2,121,8.909,12.683,10.788
0.2,122,8.796,12.744,10.842
